"Rk","Player","Pos","Age","Tm","G","GS","MP","FG","FGA","FG.","X3P","X3PA","X3P.","X2P","X2PA","X2P.","eFG.","FT","FTA","FT.","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS","yr","PS.G","mpg_per_year","mpg_overall"
"1","Zaid Abdul-Aziz","C","30","BUF",22,NA,8.9,1.1,3.4,0.338,NA,NA,NA,1.1,3.4,0.338,0.338,1.5,2,0.767,1.9,2.2,4.1,0.3,0.1,0.4,NA,1,3.8,1977,NA,8.9,9.65
"2","Kareem Abdul-Jabbar*","C","29","LAL",82,NA,36.8,10.8,18.7,0.579,NA,NA,NA,10.8,18.7,0.579,0.579,4.6,6.5,0.701,3.2,10,13.3,3.9,1.2,3.2,NA,3.2,26.2,1977,NA,36.8,33.7153846153846
"3","Tom Abernethy","SF","22","LAL",70,NA,19.7,2.4,5,0.484,NA,NA,NA,2.4,5,0.484,0.484,1.4,1.9,0.754,1.6,2.5,4.2,1.4,0.7,0.1,NA,1.7,6.3,1977,NA,19.7,13.7324175824176
"4","Alvan Adams","C","22","PHO",72,NA,31.6,7.3,15.3,0.474,NA,NA,NA,7.3,15.3,0.474,0.474,3.5,4.6,0.754,2.5,6.6,9.1,4.5,1.3,1.2,NA,3.6,18,1977,NA,31.6,27.0166666666667
"5","Don Adams","SF","29","BUF",77,NA,22.2,2.8,6.8,0.411,NA,NA,NA,2.8,6.8,0.411,0.411,1.7,2.2,0.746,1.7,3.1,4.8,1.9,1,0.2,NA,2.6,7.3,1977,NA,22.2,22.2
"6","Lucius Allen","PG","29","LAL",78,NA,31.8,6.1,13.3,0.456,NA,NA,NA,6.1,13.3,0.456,0.456,2.5,3.2,0.774,0.7,2.5,3.2,5.2,1.5,0.2,NA,2.3,14.6,1977,NA,31.8,24.3333333333333
"7","Jerome Anderson","SG","23","IND",27,NA,6.1,1,2.2,0.441,NA,NA,NA,1,2.2,0.441,0.441,0.5,0.7,0.7,0.3,0.1,0.4,0.4,0.2,0.1,NA,1,2.4,1977,NA,6.1,6.1
"8","Tiny Archibald*","PG","28","NYN",34,NA,37.6,7.4,16.5,0.446,NA,NA,NA,7.4,16.5,0.446,0.446,5.8,7.4,0.785,0.6,1.7,2.4,7.5,1.7,0.3,NA,2.3,20.5,1977,NA,37.6,30.6714285714286
"9","Jim Ard","C","28","BOS",63,NA,15.4,1.5,4,0.378,NA,NA,NA,1.5,4,0.378,0.378,0.8,1.2,0.645,1.2,3.5,4.7,0.8,0.3,0.4,NA,2,3.8,1977,NA,15.4,10.0925
"10","Bird Averitt","SG","24","BUF",75,NA,15.1,3.1,8.3,0.378,NA,NA,NA,3.1,8.3,0.378,0.378,1.6,2.3,0.716,0.3,0.8,1,1.8,0.4,0.1,NA,1.7,7.9,1977,NA,15.1,18.5677272727273
"11","Dennis Awtrey","C","28","PHO",72,NA,24.4,2.2,5.2,0.429,NA,NA,NA,2.2,5.2,0.429,0.429,1.3,1.8,0.722,1.5,3.4,4.9,2.5,0.3,0.4,NA,2.4,5.7,1977,NA,24.4,15.7955357142857
"12","Mike Bantom","PF-SF","25","TOT",77,NA,24.8,4.7,9.8,0.478,NA,NA,NA,4.7,9.8,0.478,0.478,2.9,4,0.723,2.4,3.7,6.1,1.3,0.8,0.6,NA,3,12.3,1977,NA,24.8142857142857,27.4853832752613
"13","Tom Barker","C","21","ATL",59,NA,22.9,3.1,7.4,0.417,NA,NA,NA,3.1,7.4,0.417,0.417,1.9,2.8,0.683,1.9,4.9,6.8,1,0.6,0.7,NA,3.8,8.1,1977,NA,22.9,14.3502564102564
"14","Marvin Barnes","PF","24","DET",53,NA,18.7,3.8,8.5,0.447,NA,NA,NA,3.8,8.5,0.447,0.447,2,2.9,0.679,1.3,3.5,4.8,0.8,0.7,0.6,NA,2.6,9.6,1977,NA,18.7,22.71
"15","Jim Barnett","SG","32","PHI",16,NA,14.4,1.8,4,0.438,NA,NA,NA,1.8,4,0.438,0.438,0.6,1.1,0.556,0.4,0.4,0.9,1.4,0.3,0,NA,1.8,4.1,1977,NA,14.4,14.4
"16","Norton Barnhill","SG","23","SEA",4,NA,2.5,0.5,1.5,0.333,NA,NA,NA,0.5,1.5,0.333,0.333,0,0,NA,0.5,0.3,0.8,0.3,0,0,NA,1.3,1,1977,NA,2.5,2.5
"17","Mike Barr","SG","26","KCK",73,NA,16.8,1.7,3.8,0.437,NA,NA,NA,1.7,3.8,0.437,0.437,0.6,0.8,0.719,0.5,1.3,1.8,2.4,0.7,0.2,NA,1.3,3.9,1977,NA,16.8,16.8
"18","Rick Barry*","SF","32","GSW",79,NA,36.8,8.6,19.6,0.44,NA,NA,NA,8.6,19.6,0.44,0.44,4.5,5,0.916,0.9,4.4,5.3,6,2.2,0.7,NA,2.5,21.8,1977,NA,36.8,32.75
"19","Tim Bassett","PF","25","NYN",76,NA,32.1,3.9,9.7,0.396,NA,NA,NA,3.9,9.7,0.396,0.396,1.3,2.3,0.571,2.3,6.1,8.4,1.4,1.3,0.7,NA,3.2,9,1977,NA,32.1,19.0354166666667
"20","Butch Beard","PG","29","NYK",70,NA,15.5,2.1,4.2,0.505,NA,NA,NA,2.1,4.2,0.505,0.505,1.1,1.6,0.688,0.7,1.6,2.3,2.1,0.8,0.1,NA,2,5.3,1977,NA,15.5,17.5666666666667
"21","Byron Beck","PF","32","DEN",53,NA,9.1,2,4.6,0.435,NA,NA,NA,2,4.6,0.435,0.435,0.7,0.8,0.818,0.8,1,1.8,0.6,0.3,0,NA,1.1,4.7,1977,NA,9.1,9.1
"22","Ron Behagen","PF","26","NOJ",60,NA,19.5,3.6,8.5,0.418,NA,NA,NA,3.6,8.5,0.418,0.418,1.5,2.1,0.714,2.4,4.8,7.2,1.4,0.7,0.3,NA,2.8,8.6,1977,NA,19.5,16.103
"23","Mel Bennett","PF","22","IND",67,NA,13.6,1.5,4.4,0.344,NA,NA,NA,1.5,4.4,0.344,0.344,1.7,2.8,0.599,1.6,1.9,3.5,1,0.6,0.5,NA,2.3,4.7,1977,NA,13.6,10.425
"24","Henry Bibby","PG","27","PHI",81,NA,32.6,3.7,8.7,0.43,NA,NA,NA,3.7,8.7,0.43,0.43,2.7,3.5,0.784,1.1,2.3,3.4,4.4,1.3,0.1,NA,2.5,10.2,1977,NA,32.6,26.86
"25","Bob Bigelow","SF","23","KCK",29,NA,5.6,1.2,2.4,0.5,NA,NA,NA,1.2,2.4,0.5,0.5,0.5,0.6,0.882,0.3,0.7,0.9,0.3,0.1,0,NA,0.6,2.9,1977,NA,5.6,6.852
"26","Dave Bing*","SG","33","WSB",64,NA,23.7,4.2,9.3,0.454,NA,NA,NA,4.2,9.3,0.454,0.454,2.1,2.8,0.773,0.8,1.4,2.2,4.3,1,0.1,NA,2.3,10.6,1977,NA,23.7,25.95
"27","Tom Boerwinkle","C","31","CHI",82,NA,13,1.6,3.3,0.491,NA,NA,NA,1.6,3.3,0.491,0.491,0.4,0.8,0.54,1.2,2.6,3.8,2.3,0.2,0.2,NA,1.8,3.7,1977,NA,13,11.65
"28","Ron Boone","SG","30","KCK",82,NA,36.8,9.1,19.2,0.474,NA,NA,NA,9.1,19.2,0.474,0.474,4,4.7,0.844,1.6,2.4,3.9,4.1,1.5,0.2,NA,3.1,22.2,1977,NA,36.8,28.4396825396825
"29","Tom Boswell","PF","23","BOS",70,NA,15.5,2.5,4.9,0.515,NA,NA,NA,2.5,4.9,0.515,0.515,1.4,1.9,0.711,1.6,2.8,4.4,1.2,0.4,0.1,NA,3.4,6.4,1977,NA,15.5,20.9851717902351
"30","Freddie Boyd","PG","26","NOJ",47,NA,25.8,4.1,8.6,0.478,NA,NA,NA,4.1,8.6,0.478,0.478,1.7,2.1,0.806,0.4,1.5,1.9,3.1,0.9,0.1,NA,1.7,9.9,1977,NA,25.8,21.55
"31","Bill Bradley*","SF","33","NYK",67,NA,15.3,1.9,4.1,0.464,NA,NA,NA,1.9,4.1,0.464,0.464,0.5,0.6,0.81,0.4,1.1,1.5,1.9,0.4,0.1,NA,1.8,4.3,1977,NA,15.3,15.3
"32","Jim Brewer","PF","25","CLE",81,NA,33,3.7,8.1,0.451,NA,NA,NA,3.7,8.1,0.451,0.451,1.2,2.2,0.545,3.4,6,9.4,2.4,1.2,1,NA,2.6,8.5,1977,NA,33,19.862890625
